time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
0.1208,0.4823,0.2231,0.0059,0.0020,0,1,0.0000,0.0092
0.1229,0.5471,0.2428,0.0067,0.0022,0,1,0.0000,0.0092
0.1250,0.6148,0.2607,0.0075,0.0024,0,0,0.0000,0.0000
0.1271,0.6855,0.2780,0.0084,0.0025,0,0,0.0000,0.0000
0.1292,0.7585,0.2954,0.0093,0.0027,0,-1,0.0000,-0.0092
0.1313,0.8335,0.3134,0.0102,0.0029,1,-28,0.0122,-0.2563
0.1333,0.9098,0.3305,0.0111,0.0030,2,27,0.0244,0.2472
0.1354,0.9867,0.3439,0.0120,0.0031,1,1,0.0122,0.0092
0.1375,1.0637,0.3518,0.0130,0.0032,1,1,0.0122,0.0092
0.1396,1.1404,0.3540,0.0139,0.0032,2,1,0.0244,0.0092
0.1417,1.2165,0.3508,0.0148,0.0032,2,1,0.0244,0.0092
0.1437,1.2917,0.3430,0.0158,0.0031,2,0,0.0244,0.0000
0.1458,1.3663,0.3312,0.0167,0.0030,1,1,0.0122,0.0092
0.1479,1.4402,0.3162,0.0176,0.0029,1,1,0.0122,0.0092
0.1500,1.5137,0.2989,0.0185,0.0027,1,0,0.0122,0.0000
0.1521,1.5867,0.2804,0.0194,0.0026,1,0,0.0122,0.0000
0.1542,1.6592,0.2616,0.0203,0.0024,2,0,0.0244,0.0000
0.1562,1.7309,0.2435,0.0211,0.0022,2,0,0.0244,0.0000
0.1583,1.8017,0.2269,0.0220,0.0021,2,0,0.0244,0.0000
0.1604,1.8714,0.2126,0.0228,0.0019,1,0,0.0122,0.0000
0.1625,1.9399,0.2014,0.0237,0.0018,1,0,0.0122,0.0000
0.1646,2.0069,0.1934,0.0245,0.0018,2,-27,0.0244,-0.2472
0.1667,2.0717,0.1872,0.0253,0.0017,3,27,0.0366,0.2472
0.1688,2.1341,0.1804,0.0261,0.0017,3,0,0.0366,0.0000
0.1708,2.1937,0.1715,0.0268,0.0016,3,0,0.0366,0.0000
0.1729,2.2504,0.1604,0.0275,0.0015,3,0,0.0366,0.0000
0.1750,2.3044,0.1474,0.0281,0.0013,3,0,0.0366,0.0000
0.1771,2.3561,0.1330,0.0288,0.0012,3,0,0.0366,0.0000
0.1792,2.4060,0.1174,0.0294,0.0011,3,1,0.0366,0.0092
0.1812,2.4550,0.1011,0.0300,0.0009,3,0,0.0366,0.0000
0.1833,2.5041,0.0843,0.0306,0.0008,2,0,0.0244,0.0000
0.1854,2.5541,0.0676,0.0312,0.0006,2,0,0.0244,0.0000
0.1875,2.6062,0.0514,0.0318,0.0005,2,0,0.0244,0.0000
0.1896,2.6610,0.0363,0.0325,0.0003,1,1,0.0122,0.0092
0.1917,2.7191,0.0226,0.0332,0.0002,1,1,0.0122,0.0092
0.1938,2.7807,0.0113,0.0339,0.0001,2,0,0.0244,0.0000
0.1958,2.8454,0.0030,0.0347,0.0000,2,-1,0.0244,-0.0092
0.1979,2.9128,-0.0018,0.0356,-0.0000,3,-28,0.0366,-0.2563
0.2000,2.9820,-0.0044,0.0364,-0.0000,4,27,0.0488,0.2472
0.2021,3.0525,-0.0072,0.0373,-0.0001,3,0,0.0366,0.0000
0.2042,3.1235,-0.0120,0.0381,-0.0001,3,1,0.0366,0.0092
0.2062,3.1945,-0.0185,0.0390,-0.0002,4,0,0.0488,0.0000
0.2083,3.2652,-0.0263,0.0399,-0.0002,4,0,0.0488,0.0000
0.2104,3.3350,-0.0347,0.0407,-0.0003,4,0,0.0488,0.0000
0.2125,3.4040,-0.0428,0.0416,-0.0004,3,0,0.0366,0.0000
0.2146,3.4721,-0.0500,0.0424,-0.0005,3,0,0.0366,0.0000
0.2167,3.5392,-0.0556,0.0432,-0.0005,3,0,0.0366,0.0000
0.2188,3.6052,-0.0588,0.0440,-0.0005,4,0,0.0488,0.0000
0.2208,3.6698,-0.0588,0.0448,-0.0005,4,0,0.0488,0.0000
0.2229,3.7328,-0.0548,0.0456,-0.0005,4,0,0.0488,0.0000
0.2250,3.7941,-0.0460,0.0463,-0.0004,3,0,0.0366,0.0000
0.2271,3.8535,-0.0317,0.0470,-0.0003,3,-1,0.0366,-0.0092
0.2292,3.9108,-0.0110,0.0477,-0.0001,3,-1,0.0366,-0.0092
0.2312,3.9653,0.0160,0.0484,0.0001,4,-28,0.0488,-0.2563
0.2333,4.0165,0.0476,0.0490,0.0004,5,27,0.0610,0.2472
0.2354,4.0637,0.0809,0.0496,0.0007,5,0,0.0610,0.0000
0.2375,4.1063,0.1138,0.0501,0.0010,5,0,0.0610,0.0000
0.2396,4.1443,0.1458,0.0506,0.0013,5,0,0.0610,0.0000
0.2417,4.1775,0.1768,0.0510,0.0016,5,0,0.0610,0.0000
0.2437,4.2064,0.2066,0.0513,0.0019,4,1,0.0488,0.0092
0.2458,4.2312,0.2351,0.0517,0.0022,4,1,0.0488,0.0092
0.2479,4.2526,0.2624,0.0519,0.0024,4,0,0.0488,0.0000
0.2500,4.2708,0.2885,0.0521,0.0026,4,0,0.0488,0.0000
0.2521,4.2862,0.3136,0.0523,0.0029,4,1,0.0488,0.0092
0.2542,4.2992,0.3380,0.0525,0.0031,4,1,0.0488,0.0092
0.2562,4.3098,0.3619,0.0526,0.0033,4,1,0.0488,0.0092
0.2583,4.3182,0.3859,0.0527,0.0035,4,1,0.0488,0.0092
0.2604,4.3242,0.4105,0.0528,0.0038,4,0,0.0488,0.0000
0.2625,4.3280,0.4366,0.0528,0.0040,4,0,0.0488,0.0000
0.2646,4.3291,0.4643,0.0528,0.0043,4,-27,0.0488,-0.2472
0.2667,4.3275,0.4922,0.0528,0.0045,5,27,0.0610,0.2472
0.2687,4.3227,0.5179,0.0528,0.0047,5,0,0.0610,0.0000
0.2708,4.3147,0.5396,0.0527,0.0049,5,0,0.0610,0.0000
0.2729,4.3034,0.5571,0.0525,0.0051,5,1,0.0610,0.0092
0.2750,4.2890,0.5704,0.0524,0.0052,5,1,0.0610,0.0092
0.2771,4.2720,0.5798,0.0521,0.0053,5,1,0.0610,0.0092
0.2792,4.2530,0.5854,0.0519,0.0054,4,1,0.0488,0.0092
0.2812,4.2327,0.5877,0.0517,0.0054,4,1,0.0488,0.0092
0.2833,4.2119,0.5873,0.0514,0.0054,3,1,0.0366,0.0092
0.2854,4.1911,0.5846,0.0512,0.0054,3,1,0.0366,0.0092
0.2875,4.1707,0.5806,0.0509,0.0053,4,1,0.0488,0.0092
0.2896,4.1508,0.5760,0.0507,0.0053,4,1,0.0488,0.0092
0.2917,4.1313,0.5719,0.0504,0.0052,4,1,0.0488,0.0092
0.2938,4.1122,0.5694,0.0502,0.0052,4,0,0.0488,0.0000
0.2958,4.0933,0.5697,0.0500,0.0052,4,0,0.0488,0.0000
0.2979,4.0744,0.5733,0.0497,0.0052,4,-27,0.0488,-0.2472
0.3000,4.0554,0.5791,0.0495,0.0053,5,27,0.0610,0.2472
0.3021,4.0361,0.5850,0.0493,0.0054,5,1,0.0610,0.0092
0.3042,4.0167,0.5896,0.0490,0.0054,5,1,0.0610,0.0092
0.3063,3.9973,0.5931,0.0488,0.0054,5,0,0.0610,0.0000
0.3083,3.9788,0.5963,0.0486,0.0055,4,0,0.0488,0.0000
0.3104,3.9619,0.5998,0.0484,0.0055,4,0,0.0488,0.0000
0.3125,3.9474,0.6040,0.0482,0.0055,4,0,0.0488,0.0000
0.3146,3.9364,0.6092,0.0481,0.0056,3,0,0.0366,0.0000
0.3167,3.9296,0.6157,0.0480,0.0056,3,0,0.0366,0.0000
0.3187,3.9278,0.6232,0.0479,0.0057,3,1,0.0366,0.0092
0.3208,3.9313,0.6317,0.0480,0.0058,3,2,0.0366,0.0183
0.3229,3.9403,0.6413,0.0481,0.0059,3,2,0.0366,0.0183
0.3250,3.9546,0.6521,0.0483,0.0060,3,1,0.0366,0.0092
0.3271,3.9738,0.6648,0.0485,0.0061,3,0,0.0366,0.0000
0.3292,3.9972,0.6799,0.0488,0.0062,3,0,0.0366,0.0000
0.3312,4.0238,0.6975,0.0491,0.0064,4,-27,0.0488,-0.2472
0.3333,4.0525,0.7160,0.0495,0.0066,5,27,0.0610,0.2472
0.3354,4.0821,0.7326,0.0498,0.0067,5,1,0.0610,0.0092
0.3375,4.1115,0.7454,0.0502,0.0068,5,1,0.0610,0.0092
0.3396,4.1402,0.7540,0.0505,0.0069,5,1,0.0610,0.0092
0.3417,4.1675,0.7584,0.0509,0.0069,5,1,0.0610,0.0092
0.3438,4.1932,0.7588,0.0512,0.0069,5,1,0.0610,0.0092
0.3458,4.2175,0.7556,0.0515,0.0069,5,1,0.0610,0.0092
0.3479,4.2404,0.7489,0.0518,0.0069,4,1,0.0488,0.0092
0.3500,4.2623,0.7393,0.0520,0.0068,4,1,0.0488,0.0092
0.3521,4.2838,0.7273,0.0523,0.0067,4,1,0.0488,0.0092
0.3542,4.3051,0.7133,0.0526,0.0065,4,1,0.0488,0.0092
0.3563,4.3264,0.6980,0.0528,0.0064,4,1,0.0488,0.0092
0.3583,4.3480,0.6821,0.0531,0.0062,4,1,0.0488,0.0092
0.3604,4.3698,0.6665,0.0533,0.0061,4,1,0.0488,0.0092
0.3625,4.3920,0.6520,0.0536,0.0060,4,0,0.0488,0.0000
0.3646,4.4142,0.6390,0.0539,0.0059,4,-27,0.0488,-0.2472
0.3667,4.4364,0.6263,0.0542,0.0057,5,27,0.0610,0.2472
0.3688,4.4581,0.6116,0.0544,0.0056,5,1,0.0610,0.0092
0.3708,4.4793,0.5935,0.0547,0.0054,5,1,0.0610,0.0092
0.3729,4.4998,0.5719,0.0549,0.0052,5,0,0.0610,0.0000
0.3750,4.5198,0.5474,0.0552,0.0050,5,0,0.0610,0.0000
0.3771,4.5395,0.5206,0.0554,0.0048,5,0,0.0610,0.0000
0.3792,4.5593,0.4918,0.0557,0.0045,5,1,0.0610,0.0092
0.3812,4.5797,0.4612,0.0559,0.0042,4,1,0.0488,0.0092
0.3833,4.6012,0.4293,0.0562,0.0039,4,1,0.0488,0.0092
0.3854,4.6243,0.3965,0.0564,0.0036,4,0,0.0488,0.0000
0.3875,4.6494,0.3635,0.0568,0.0033,4,1,0.0488,0.0092
0.3896,4.6765,0.3307,0.0571,0.0030,4,1,0.0488,0.0092
0.3917,4.7055,0.2991,0.0574,0.0027,4,1,0.0488,0.0092
0.3937,4.7363,0.2695,0.0578,0.0025,5,0,0.0610,0.0000
0.3958,4.7684,0.2430,0.0582,0.0022,5,0,0.0610,0.0000
0.3979,4.8015,0.2200,0.0586,0.0020,5,-28,0.0610,-0.2563
0.4000,4.8352,0.1995,0.0590,0.0018,5,27,0.0610,0.2472
0.4021,4.8693,0.1792,0.0594,0.0016,5,0,0.0610,0.0000
0.4042,4.9034,0.1578,0.0599,0.0014,5,0,0.0610,0.0000
0.4062,4.9376,0.1352,0.0603,0.0012,5,0,0.0610,0.0000
0.4083,4.9715,0.1118,0.0607,0.0010,6,0,0.0732,0.0000
0.4104,5.0051,0.0883,0.0611,0.0008,5,0,0.0610,0.0000
0.4125,5.0386,0.0648,0.0615,0.0006,5,0,0.0610,0.0000
0.4146,5.0720,0.0419,0.0619,0.0004,5,0,0.0610,0.0000
0.4167,5.1056,0.0198,0.0623,0.0002,5,0,0.0610,0.0000
0.4188,5.1394,-0.0010,0.0627,-0.0000,5,0,0.0610,0.0000
0.4208,5.1735,-0.0203,0.0632,-0.0002,5,1,0.0610,0.0092
0.4229,5.2080,-0.0376,0.0636,-0.0003,5,1,0.0610,0.0092
0.4250,5.2429,-0.0523,0.0640,-0.0005,5,0,0.0610,0.0000
0.4271,5.2781,-0.0635,0.0644,-0.0006,5,-1,0.0610,-0.0092
0.4292,5.3136,-0.0704,0.0649,-0.0006,5,-1,0.0610,-0.0092
0.4312,5.3491,-0.0729,0.0653,-0.0007,5,-28,0.0610,-0.2563
0.4333,5.3842,-0.0725,0.0657,-0.0007,6,27,0.0732,0.2472
0.4354,5.4188,-0.0720,0.0661,-0.0007,6,0,0.0732,0.0000
0.4375,5.4526,-0.0732,0.0666,-0.0007,6,0,0.0732,0.0000
0.4396,5.4856,-0.0763,0.0670,-0.0007,6,0,0.0732,0.0000
0.4417,5.5178,-0.0814,0.0674,-0.0007,6,0,0.0732,0.0000
0.4437,5.5496,-0.0880,0.0677,-0.0008,6,0,0.0732,0.0000
0.4458,5.5813,-0.0960,0.0681,-0.0009,6,0,0.0732,0.0000
0.4479,5.6134,-0.1050,0.0685,-0.0010,5,0,0.0610,0.0000
0.4500,5.6466,-0.1149,0.0689,-0.0011,5,0,0.0610,0.0000
0.4521,5.6812,-0.1253,0.0694,-0.0011,5,0,0.0610,0.0000
0.4542,5.7176,-0.1357,0.0698,-0.0012,5,1,0.0610,0.0092
0.4562,5.7558,-0.1457,0.0703,-0.0013,5,1,0.0610,0.0092
0.4583,5.7957,-0.1546,0.0707,-0.0014,6,0,0.0732,0.0000
0.4604,5.8371,-0.1613,0.0713,-0.0015,5,0,0.0610,0.0000
0.4625,5.8796,-0.1648,0.0718,-0.0015,5,-1,0.0610,-0.0092
0.4646,5.9226,-0.1646,0.0723,-0.0015,5,-28,0.0610,-0.2563
0.4667,5.9655,-0.1617,0.0728,-0.0015,7,27,0.0854,0.2472
0.4688,6.0072,-0.1584,0.0733,-0.0014,7,-1,0.0854,-0.0092
0.4708,6.0471,-0.1559,0.0738,-0.0014,7,-1,0.0854,-0.0092
0.4729,6.0848,-0.1544,0.0743,-0.0014,7,0,0.0854,0.0000
0.4750,6.1200,-0.1535,0.0747,-0.0014,7,0,0.0854,0.0000
0.4771,6.1529,-0.1530,0.0751,-0.0014,6,0,0.0732,0.0000
0.4792,6.1836,-0.1524,0.0755,-0.0014,6,0,0.0732,0.0000
0.4813,6.2124,-0.1515,0.0758,-0.0014,6,0,0.0732,0.0000
0.4833,6.2395,-0.1498,0.0762,-0.0014,6,0,0.0732,0.0000
0.4854,6.2652,-0.1469,0.0765,-0.0013,6,0,0.0732,0.0000
0.4875,6.2896,-0.1424,0.0768,-0.0013,5,1,0.0610,0.0092
0.4896,6.3125,-0.1355,0.0771,-0.0012,6,0,0.0732,0.0000
0.4917,6.3338,-0.1255,0.0773,-0.0011,6,0,0.0732,0.0000
0.4937,6.3529,-0.1115,0.0776,-0.0010,6,-1,0.0732,-0.0092
0.4958,6.3695,-0.0926,0.0778,-0.0008,7,-1,0.0854,-0.0092
0.4979,6.3829,-0.0688,0.0779,-0.0006,7,-28,0.0854,-0.2563
0.5000,6.3927,-0.0416,0.0780,-0.0004,7,27,0.0854,0.2472
0.5021,6.3986,-0.0136,0.0781,-0.0001,7,0,0.0854,0.0000
0.5042,6.4006,0.0132,0.0781,0.0001,7,0,0.0854,0.0000
0.5062,6.3988,0.0385,0.0781,0.0004,7,0,0.0854,0.0000
0.5083,6.3934,0.0625,0.0780,0.0006,7,0,0.0854,0.0000
0.5104,6.3847,0.0854,0.0779,0.0008,7,0,0.0854,0.0000
0.5125,6.3736,0.1072,0.0778,0.0010,7,1,0.0854,0.0092
0.5146,6.3607,0.1282,0.0776,0.0012,6,0,0.0732,0.0000
0.5167,6.3470,0.1485,0.0775,0.0014,6,0,0.0732,0.0000
0.5188,6.3332,0.1687,0.0773,0.0015,5,0,0.0610,0.0000
0.5208,6.3200,0.1888,0.0771,0.0017,5,1,0.0610,0.0092
0.5229,6.3079,0.2093,0.0770,0.0019,6,1,0.0732,0.0092
0.5250,6.2969,0.2307,0.0769,0.0021,6,1,0.0732,0.0092
0.5271,6.2869,0.2536,0.0767,0.0023,6,0,0.0732,0.0000
0.5292,6.2779,0.2789,0.0766,0.0026,6,0,0.0732,0.0000
0.5312,6.2694,0.3069,0.0765,0.0028,6,-27,0.0732,-0.2472
0.5333,6.2612,0.3364,0.0764,0.0031,7,27,0.0854,0.2472
0.5354,6.2530,0.3650,0.0763,0.0033,7,0,0.0854,0.0000
0.5375,6.2445,0.3914,0.0762,0.0036,7,0,0.0854,0.0000
0.5396,6.2358,0.4155,0.0761,0.0038,7,0,0.0854,0.0000
0.5417,6.2271,0.4378,0.0760,0.0040,7,1,0.0854,0.0092
0.5437,6.2188,0.4585,0.0759,0.0042,6,1,0.0732,0.0092
0.5458,6.2115,0.4781,0.0758,0.0044,6,1,0.0732,0.0092
0.5479,6.2059,0.4972,0.0758,0.0046,6,0,0.0732,0.0000
0.5500,6.2024,0.5163,0.0757,0.0047,6,0,0.0732,0.0000
0.5521,6.2016,0.5360,0.0757,0.0049,5,1,0.0610,0.0092
0.5542,6.2038,0.5568,0.0757,0.0051,5,1,0.0610,0.0092
0.5563,6.2091,0.5793,0.0758,0.0053,6,1,0.0732,0.0092
0.5583,6.2172,0.6043,0.0759,0.0055,6,1,0.0732,0.0092
0.5604,6.2279,0.6324,0.0760,0.0058,6,0,0.0732,0.0000
0.5625,6.2408,0.6645,0.0762,0.0061,6,0,0.0732,0.0000
0.5646,6.2555,0.7009,0.0764,0.0064,6,-27,0.0732,-0.2472
0.5667,6.2713,0.7400,0.0766,0.0068,6,27,0.0732,0.2472
0.5687,6.2876,0.7793,0.0768,0.0071,6,1,0.0732,0.0092
0.5708,6.3039,0.8169,0.0770,0.0075,7,1,0.0854,0.0092
0.5729,6.3194,0.8527,0.0771,0.0078,8,1,0.0977,0.0092
0.5750,6.3336,0.8867,0.0773,0.0081,8,1,0.0977,0.0092
0.5771,6.3466,0.9193,0.0775,0.0084,7,1,0.0854,0.0092
0.5792,6.3586,0.9508,0.0776,0.0087,6,1,0.0732,0.0092
0.5813,6.3700,0.9816,0.0778,0.0090,6,1,0.0732,0.0092
0.5833,6.3814,1.0120,0.0779,0.0093,6,1,0.0732,0.0092
0.5854,6.3932,1.0423,0.0780,0.0095,6,1,0.0732,0.0092
0.5875,6.4055,1.0729,0.0782,0.0098,6,1,0.0732,0.0092
0.5896,6.4187,1.1041,0.0784,0.0101,6,2,0.0732,0.0183
0.5917,6.4327,1.1365,0.0785,0.0104,6,2,0.0732,0.0183
0.5938,6.4474,1.1705,0.0787,0.0107,6,1,0.0732,0.0092
0.5958,6.4627,1.2070,0.0789,0.0110,6,1,0.0732,0.0092
0.5979,6.4782,1.2461,0.0791,0.0114,6,-26,0.0732,-0.2380
0.6000,6.4935,1.2866,0.0793,0.0118,7,28,0.0854,0.2563
0.6021,6.5079,1.3262,0.0794,0.0121,7,1,0.0854,0.0092
0.6042,6.5212,1.3634,0.0796,0.0125,7,2,0.0854,0.0183
0.6062,6.5329,1.3984,0.0797,0.0128,7,1,0.0854,0.0092
0.6083,6.5429,1.4317,0.0799,0.0131,7,1,0.0854,0.0092
0.6104,6.5512,1.4639,0.0800,0.0134,7,1,0.0854,0.0092
0.6125,6.5577,1.4952,0.0801,0.0137,6,1,0.0732,0.0092
0.6146,6.5627,1.5262,0.0801,0.0140,6,2,0.0732,0.0183
0.6167,6.5662,1.5569,0.0802,0.0143,6,2,0.0732,0.0183
0.6188,6.5680,1.5876,0.0802,0.0145,6,2,0.0732,0.0183
0.6208,6.5679,1.6189,0.0802,0.0148,6,2,0.0732,0.0183
0.6229,6.5655,1.6512,0.0801,0.0151,7,2,0.0854,0.0183
0.6250,6.5602,1.6851,0.0801,0.0154,7,2,0.0854,0.0183
0.6271,6.5517,1.7214,0.0800,0.0158,7,1,0.0854,0.0092
0.6292,6.5395,1.7609,0.0798,0.0161,7,1,0.0854,0.0092
0.6312,6.5235,1.8035,0.0796,0.0165,7,-26,0.0854,-0.2380
0.6333,6.5035,1.8477,0.0794,0.0169,7,29,0.0854,0.2655
0.6354,6.4797,1.8908,0.0791,0.0173,7,2,0.0854,0.0183
0.6375,6.4522,1.9310,0.0788,0.0177,7,2,0.0854,0.0183
0.6396,6.4214,1.9682,0.0784,0.0180,7,2,0.0854,0.0183
0.6417,6.3878,2.0024,0.0780,0.0183,7,2,0.0854,0.0183
0.6438,6.3522,2.0340,0.0775,0.0186,7,2,0.0854,0.0183
0.6458,6.3154,2.0633,0.0771,0.0189,6,2,0.0732,0.0183
0.6479,6.2783,2.0905,0.0766,0.0191,6,2,0.0732,0.0183
0.6500,6.2418,2.1158,0.0762,0.0194,5,2,0.0610,0.0183
0.6521,6.2069,2.1395,0.0758,0.0196,5,2,0.0610,0.0183
0.6542,6.1739,2.1618,0.0754,0.0198,5,3,0.0610,0.0275
0.6562,6.1431,2.1828,0.0750,0.0200,6,3,0.0732,0.0275
0.6583,6.1144,2.2031,0.0746,0.0202,6,3,0.0732,0.0275
0.6604,6.0876,2.2232,0.0743,0.0204,6,2,0.0732,0.0183
0.6625,6.0625,2.2438,0.0740,0.0205,6,1,0.0732,0.0092
0.6646,6.0387,2.2651,0.0737,0.0207,5,-26,0.0610,-0.2380
0.6667,6.0158,2.2856,0.0734,0.0209,6,30,0.0732,0.2747
0.6687,5.9935,2.3025,0.0732,0.0211,7,3,0.0854,0.0275
0.6708,5.9711,2.3142,0.0729,0.0212,7,3,0.0854,0.0275
0.6729,5.9484,2.3207,0.0726,0.0212,7,2,0.0854,0.0183
0.6750,5.9254,2.3224,0.0723,0.0213,6,2,0.0732,0.0183
0.6771,5.9022,2.3199,0.0720,0.0212,6,2,0.0732,0.0183
0.6792,5.8792,2.3138,0.0718,0.0212,6,3,0.0732,0.0275
0.6813,5.8567,2.3045,0.0715,0.0211,5,3,0.0610,0.0275
0.6833,5.8350,2.2927,0.0712,0.0210,6,2,0.0732,0.0183
0.6854,5.8144,2.2791,0.0710,0.0209,6,2,0.0732,0.0183
0.6875,5.7949,2.2643,0.0707,0.0207,6,3,0.0732,0.0275
0.6896,5.7770,2.2490,0.0705,0.0206,6,3,0.0732,0.0275
0.6917,5.7607,2.2343,0.0703,0.0205,5,3,0.0610,0.0275
0.6937,5.7465,2.2211,0.0701,0.0203,6,2,0.0732,0.0183
0.6958,5.7346,2.2106,0.0700,0.0202,5,2,0.0610,0.0183
0.6979,5.7250,2.2035,0.0699,0.0202,5,-25,0.0610,-0.2289
0.7000,5.7177,2.1990,0.0698,0.0201,6,29,0.0732,0.2655
0.7021,5.7127,2.1953,0.0697,0.0201,6,2,0.0732,0.0183
0.7042,5.7098,2.1913,0.0697,0.0201,6,1,0.0732,0.0092
0.7063,5.7090,2.1875,0.0697,0.0200,6,1,0.0732,0.0092
0.7083,5.7104,2.1844,0.0697,0.0200,6,2,0.0732,0.0183
