time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
0.0729,-0.8816,-1.7848,-0.0108,-0.0163,-1,-1,-0.0122,-0.0092
0.0750,-0.8762,-1.6569,-0.0107,-0.0152,-1,-1,-0.0122,-0.0092
0.0771,-0.8699,-1.5325,-0.0106,-0.0140,-1,-1,-0.0122,-0.0092
0.0792,-0.8625,-1.4122,-0.0105,-0.0129,-1,-1,-0.0122,-0.0092
0.0813,-0.8540,-1.2966,-0.0104,-0.0119,-1,-1,-0.0122,-0.0092
0.0833,-0.8444,-1.1860,-0.0103,-0.0109,-1,-1,-0.0122,-0.0092
0.0854,-0.8338,-1.0806,-0.0102,-0.0099,-1,-1,-0.0122,-0.0092
0.0875,-0.8223,-0.9807,-0.0100,-0.0090,-1,-1,-0.0122,-0.0092
0.0896,-0.8101,-0.8863,-0.0099,-0.0081,0,0,0.0000,0.0000
0.0917,-0.7971,-0.7977,-0.0097,-0.0073,0,0,0.0000,0.0000
0.0938,-0.7834,-0.7147,-0.0096,-0.0065,0,0,0.0000,0.0000
0.0958,-0.7687,-0.6370,-0.0094,-0.0058,-1,0,-0.0122,0.0000
0.0979,-0.7526,-0.5646,-0.0092,-0.0052,-1,-27,-0.0122,-0.2472
0.1000,-0.7347,-0.4987,-0.0090,-0.0046,-1,27,-0.0122,0.2472
0.1021,-0.7146,-0.4415,-0.0087,-0.0040,-1,0,-0.0122,0.0000
0.1042,-0.6921,-0.3939,-0.0084,-0.0036,0,0,0.0000,0.0000
0.1062,-0.6669,-0.3553,-0.0081,-0.0033,-1,0,-0.0122,0.0000
0.1083,-0.6385,-0.3243,-0.0078,-0.0030,-1,0,-0.0122,0.0000
0.1104,-0.6069,-0.2997,-0.0074,-0.0027,-1,-1,-0.0122,-0.0092
0.1125,-0.5717,-0.2801,-0.0070,-0.0026,-1,-1,-0.0122,-0.0092
0.1146,-0.5329,-0.2642,-0.0065,-0.0024,-1,-1,-0.0122,-0.0092
0.1167,-0.4905,-0.2509,-0.0060,-0.0023,-1,-1,-0.0122,-0.0092
0.1187,-0.4447,-0.2394,-0.0054,-0.0022,-1,-1,-0.0122,-0.0092
0.1208,-0.3959,-0.2290,-0.0048,-0.0021,-1,0,-0.0122,0.0000
0.1229,-0.3445,-0.2193,-0.0042,-0.0020,0,0,0.0000,0.0000
0.1250,-0.2912,-0.2098,-0.0036,-0.0019,0,0,0.0000,0.0000
0.1271,-0.2364,-0.1999,-0.0029,-0.0018,0,-1,0.0000,-0.0092
0.1292,-0.1807,-0.1891,-0.0022,-0.0017,0,0,0.0000,0.0000
0.1313,-0.1245,-0.1776,-0.0015,-0.0016,0,-27,0.0000,-0.2472
0.1333,-0.0682,-0.1668,-0.0008,-0.0015,0,27,0.0000,0.2472
0.1354,-0.0121,-0.1593,-0.0001,-0.0015,0,0,0.0000,0.0000
0.1375,0.0436,-0.1565,0.0005,-0.0014,0,0,0.0000,0.0000
0.1396,0.0983,-0.1585,0.0012,-0.0015,0,0,0.0000,0.0000
0.1417,0.1520,-0.1645,0.0019,-0.0015,0,0,0.0000,0.0000
0.1437,0.2041,-0.1739,0.0025,-0.0016,0,0,0.0000,0.0000
0.1458,0.2544,-0.1861,0.0031,-0.0017,1,0,0.0122,0.0000
0.1479,0.3024,-0.2002,0.0037,-0.0018,0,0,0.0000,0.0000
0.1500,0.3479,-0.2155,0.0042,-0.0020,1,-1,0.0122,-0.0092
0.1521,0.3905,-0.2312,0.0048,-0.0021,0,-1,0.0000,-0.0092
0.1542,0.4301,-0.2467,0.0053,-0.0023,0,-1,0.0000,-0.0092
0.1562,0.4665,-0.2615,0.0057,-0.0024,1,0,0.0122,0.0000
0.1583,0.4993,-0.2753,0.0061,-0.0025,1,0,0.0122,0.0000
0.1604,0.5283,-0.2880,0.0064,-0.0026,1,0,0.0122,0.0000
0.1625,0.5536,-0.2990,0.0068,-0.0027,1,0,0.0122,0.0000
0.1646,0.5751,-0.3085,0.0070,-0.0028,1,-27,0.0122,-0.2472
0.1667,0.5931,-0.3180,0.0072,-0.0029,1,27,0.0122,0.2472
0.1688,0.6078,-0.3298,0.0074,-0.0030,1,-1,0.0122,-0.0092
0.1708,0.6199,-0.3453,0.0076,-0.0032,1,0,0.0122,0.0000
0.1729,0.6297,-0.3644,0.0077,-0.0033,0,0,0.0000,0.0000
0.1750,0.6379,-0.3865,0.0078,-0.0035,0,0,0.0000,0.0000
0.1771,0.6450,-0.4109,0.0079,-0.0038,0,0,0.0000,0.0000
0.1792,0.6512,-0.4367,0.0079,-0.0040,1,-1,0.0122,-0.0092
0.1812,0.6568,-0.4631,0.0080,-0.0042,1,-1,0.0122,-0.0092
0.1833,0.6621,-0.4893,0.0081,-0.0045,1,-1,0.0122,-0.0092
0.1854,0.6673,-0.5147,0.0081,-0.0047,0,-1,0.0000,-0.0092
0.1875,0.6727,-0.5388,0.0082,-0.0049,0,0,0.0000,0.0000
0.1896,0.6786,-0.5612,0.0083,-0.0051,1,0,0.0122,0.0000
0.1917,0.6852,-0.5813,0.0084,-0.0053,1,0,0.0122,0.0000
0.1938,0.6924,-0.5984,0.0085,-0.0055,1,-1,0.0122,-0.0092
0.1958,0.7007,-0.6119,0.0086,-0.0056,1,-1,0.0122,-0.0092
0.1979,0.7101,-0.6216,0.0087,-0.0057,1,-27,0.0122,-0.2472
0.2000,0.7212,-0.6287,0.0088,-0.0058,0,27,0.0000,0.2472
0.2021,0.7344,-0.6355,0.0090,-0.0058,0,-1,0.0000,-0.0092
0.2042,0.7497,-0.6430,0.0092,-0.0059,1,-1,0.0122,-0.0092
0.2062,0.7675,-0.6509,0.0094,-0.0060,1,-1,0.0122,-0.0092
0.2083,0.7879,-0.6585,0.0096,-0.0060,1,-1,0.0122,-0.0092
0.2104,0.8109,-0.6651,0.0099,-0.0061,1,-1,0.0122,-0.0092
0.2125,0.8370,-0.6703,0.0102,-0.0061,1,-1,0.0122,-0.0092
0.2146,0.8664,-0.6734,0.0106,-0.0062,1,-1,0.0122,-0.0092
0.2167,0.8994,-0.6742,0.0110,-0.0062,1,-2,0.0122,-0.0183
0.2188,0.9365,-0.6725,0.0114,-0.0062,1,-2,0.0122,-0.0183
0.2208,0.9780,-0.6686,0.0119,-0.0061,1,-1,0.0122,-0.0092
0.2229,1.0245,-0.6627,0.0125,-0.0061,2,0,0.0244,0.0000
0.2250,1.0764,-0.6553,0.0131,-0.0060,2,0,0.0244,0.0000
0.2271,1.1346,-0.6470,0.0138,-0.0059,2,-1,0.0244,-0.0092
0.2292,1.2000,-0.6380,0.0146,-0.0058,2,-1,0.0244,-0.0092
0.2312,1.2738,-0.6292,0.0155,-0.0058,2,-27,0.0244,-0.2472
0.2333,1.3577,-0.6229,0.0166,-0.0057,1,27,0.0122,0.2472
0.2354,1.4531,-0.6223,0.0177,-0.0057,1,-1,0.0122,-0.0092
0.2375,1.5617,-0.6297,0.0191,-0.0058,1,-1,0.0122,-0.0092
0.2396,1.6848,-0.6458,0.0206,-0.0059,1,0,0.0122,0.0000
0.2417,1.8239,-0.6706,0.0223,-0.0061,1,-1,0.0122,-0.0092
0.2437,1.9799,-0.7045,0.0242,-0.0064,1,-1,0.0122,-0.0092
0.2458,2.1538,-0.7476,0.0263,-0.0068,1,-1,0.0122,-0.0092
0.2479,2.3461,-0.8003,0.0286,-0.0073,2,-1,0.0244,-0.0092
0.2500,2.5571,-0.8629,0.0312,-0.0079,1,-2,0.0122,-0.0183
0.2521,2.7868,-0.9359,0.0340,-0.0086,1,-2,0.0122,-0.0183
0.2542,3.0348,-1.0200,0.0370,-0.0093,1,-1,0.0122,-0.0092
0.2562,3.3004,-1.1163,0.0403,-0.0102,2,0,0.0244,0.0000
0.2583,3.5820,-1.2257,0.0437,-0.0112,3,0,0.0366,0.0000
0.2604,3.8780,-1.3488,0.0473,-0.0123,3,-1,0.0366,-0.0092
0.2625,4.1864,-1.4861,0.0511,-0.0136,3,-1,0.0366,-0.0092
0.2646,4.5047,-1.6384,0.0550,-0.0150,3,-29,0.0366,-0.2655
0.2667,4.8304,-1.8080,0.0590,-0.0166,2,27,0.0244,0.2472
0.2687,5.1602,-1.9978,0.0630,-0.0183,2,-2,0.0244,-0.0183
0.2708,5.4902,-2.2096,0.0670,-0.0202,2,-1,0.0244,-0.0092
0.2729,5.8154,-2.4436,0.0710,-0.0224,2,-1,0.0244,-0.0092
0.2750,6.1300,-2.6991,0.0748,-0.0247,2,-1,0.0244,-0.0092
0.2771,6.4269,-2.9749,0.0785,-0.0272,2,-2,0.0244,-0.0183
0.2792,6.6979,-3.2696,0.0818,-0.0299,3,-1,0.0366,-0.0092
0.2812,6.9336,-3.5811,0.0846,-0.0328,6,-1,0.0732,-0.0092
0.2833,7.1238,-3.9068,0.0870,-0.0358,13,-1,0.1587,-0.0092
0.2854,7.2588,-4.2433,0.0886,-0.0388,28,-1,0.3418,-0.0092
0.2875,7.3311,-4.5864,0.0895,-0.0420,28,8,0.3418,0.0732
0.2896,7.3378,-4.9303,0.0896,-0.0451,14,-18,0.1709,-0.1648
0.2917,7.2799,-5.2683,0.0889,-0.0482,-10,11,-0.1221,0.1007
0.2938,7.1603,-5.5934,0.0874,-0.0512,27,-28,0.3296,-0.2563
0.2958,6.9823,-5.8994,0.0852,-0.0540,16,-24,0.1953,-0.2197
0.2979,6.7515,-6.1833,0.0824,-0.0566,25,-15,0.3052,-0.1373
0.3000,6.4765,-6.4453,0.0791,-0.0590,-5,27,-0.0610,0.2472
0.3021,6.1681,-6.6864,0.0753,-0.0612,-6,-27,-0.0732,-0.2472
0.3042,5.8362,-6.9062,0.0712,-0.0632,0,2,0.0000,0.0183
0.3063,5.4885,-7.1027,0.0670,-0.0650,2,27,0.0244,0.2472
0.3083,5.1306,-7.2721,0.0626,-0.0666,5,-27,0.0610,-0.2472
0.3104,4.7670,-7.4075,0.0582,-0.0678,12,-8,0.1465,-0.0732
0.3125,4.4022,-7.5018,0.0537,-0.0687,-23,2,-0.2808,0.0183
0.3146,4.0389,-7.5482,0.0493,-0.0691,-7,-26,-0.0854,-0.2380
0.3167,3.6771,-7.5411,0.0449,-0.0690,24,-28,0.2930,-0.2563
0.3187,3.3154,-7.4777,0.0405,-0.0685,31,-14,0.3784,-0.1282
0.3208,2.9561,-7.3591,0.0361,-0.0674,27,9,0.3296,0.0824
0.3229,2.6074,-7.1879,0.0318,-0.0658,-5,-28,-0.0610,-0.2563
0.3250,2.2812,-6.9676,0.0278,-0.0638,-45,-14,-0.5493,-0.1282
0.3271,1.9870,-6.7037,0.0243,-0.0614,-3,-25,-0.0366,-0.2289
0.3292,1.7294,-6.4055,0.0211,-0.0586,29,-28,0.3540,-0.2563
0.3312,1.5106,-6.0869,0.0184,-0.0557,-7,-18,-0.0854,-0.1648
0.3333,1.3331,-5.7661,0.0163,-0.0528,-38,27,-0.4639,0.2472
0.3354,1.1974,-5.4618,0.0146,-0.0500,-10,12,-0.1221,0.1099
0.3375,1.0986,-5.1888,0.0134,-0.0475,0,7,0.0000,0.0641
0.3396,1.0272,-4.9563,0.0125,-0.0454,-13,22,-0.1587,0.2014
0.3417,0.9718,-4.7686,0.0119,-0.0437,51,-13,0.6226,-0.1190
0.3438,0.9234,-4.6261,0.0113,-0.0424,23,-2,0.2808,-0.0183
0.3458,0.8786,-4.5278,0.0107,-0.0415,-23,5,-0.2808,0.0458
0.3479,0.8374,-4.4714,0.0102,-0.0409,-48,6,-0.5859,0.0549
0.3500,0.7960,-4.4533,0.0097,-0.0408,16,-24,0.1953,-0.2197
0.3521,0.7455,-4.4686,0.0091,-0.0409,12,26,0.1465,0.2380
0.3542,0.6759,-4.5114,0.0083,-0.0413,27,4,0.3296,0.0366
0.3563,0.5804,-4.5734,0.0071,-0.0419,-5,-25,-0.0610,-0.2289
0.3583,0.4559,-4.6456,0.0056,-0.0425,6,-35,0.0732,-0.3204
0.3604,0.3017,-4.7223,0.0037,-0.0432,21,-15,0.2563,-0.1373
0.3625,0.1200,-4.8038,0.0015,-0.0440,31,-26,0.3784,-0.2380
0.3646,-0.0824,-4.8960,-0.0010,-0.0448,-3,-15,-0.0366,-0.1373
0.3667,-0.2944,-5.0084,-0.0036,-0.0459,-39,27,-0.4761,0.2472
0.3688,-0.5058,-5.1509,-0.0062,-0.0472,-15,9,-0.1831,0.0824
0.3708,-0.7116,-5.3297,-0.0087,-0.0488,-7,5,-0.0854,0.0458
0.3729,-0.9116,-5.5460,-0.0111,-0.0508,-7,25,-0.0854,0.2289
0.3750,-1.1077,-5.7960,-0.0135,-0.0531,52,-13,0.6348,-0.1190
0.3771,-1.2993,-6.0721,-0.0159,-0.0556,12,-4,0.1465,-0.0366
0.3792,-1.4794,-6.3646,-0.0181,-0.0583,-23,6,-0.2808,0.0549
0.3812,-1.6382,-6.6625,-0.0200,-0.0610,-28,-6,-0.3418,-0.0549
0.3833,-1.7692,-6.9536,-0.0216,-0.0637,-59,-7,-0.7202,-0.0641
0.3854,-1.8737,-7.2249,-0.0229,-0.0661,26,-24,0.3174,-0.2197
0.3875,-1.9594,-7.4640,-0.0239,-0.0683,30,5,0.3662,0.0458
0.3896,-2.0331,-7.6599,-0.0248,-0.0701,-10,-28,-0.1221,-0.2563
0.3917,-2.0975,-7.8036,-0.0256,-0.0714,5,-33,0.0610,-0.3021
0.3937,-2.1531,-7.8896,-0.0263,-0.0722,0,-23,0.0000,-0.2106
0.3958,-2.1984,-7.9180,-0.0268,-0.0725,32,-25,0.3906,-0.2289
0.3979,-2.2290,-7.8945,-0.0272,-0.0723,-5,-28,-0.0610,-0.2563
0.4000,-2.2374,-7.8290,-0.0273,-0.0717,-38,27,-0.4639,0.2472
0.4021,-2.2163,-7.7331,-0.0271,-0.0708,-1,-28,-0.0122,-0.2563
0.4042,-2.1618,-7.6175,-0.0264,-0.0697,-3,11,-0.0366,0.1007
0.4062,-2.0729,-7.4907,-0.0253,-0.0686,-1,28,-0.0122,0.2563
0.4083,-1.9489,-7.3579,-0.0238,-0.0674,-10,-28,-0.1221,-0.2563
0.4104,-1.7897,-7.2209,-0.0218,-0.0661,14,-2,0.1709,-0.0183
0.4125,-1.5950,-7.0802,-0.0195,-0.0648,-18,1,-0.2197,0.0092
0.4146,-1.3654,-6.9355,-0.0167,-0.0635,-46,11,-0.5615,0.1007
0.4167,-1.1061,-6.7846,-0.0135,-0.0621,-33,-13,-0.4028,-0.1190
0.4188,-0.8300,-6.6234,-0.0101,-0.0606,29,-27,0.3540,-0.2472
0.4208,-0.5546,-6.4484,-0.0068,-0.0590,31,5,0.3784,0.0458
0.4229,-0.2943,-6.2577,-0.0036,-0.0573,9,-25,0.1099,-0.2289
0.4250,-0.0579,-6.0519,-0.0007,-0.0554,7,-32,0.0854,-0.2930
0.4271,0.1506,-5.8352,0.0018,-0.0534,23,-13,0.2808,-0.1190
0.4292,0.3319,-5.6166,0.0041,-0.0514,34,-24,0.4150,-0.2197
0.4312,0.4922,-5.4097,0.0060,-0.0495,9,-11,0.1099,-0.1007
0.4333,0.6430,-5.2309,0.0078,-0.0479,-55,27,-0.6714,0.2472
0.4354,0.7952,-5.0961,0.0097,-0.0467,-16,12,-0.1953,0.1099
0.4375,0.9537,-5.0168,0.0116,-0.0459,-2,12,-0.0244,0.1099
0.4396,1.1168,-4.9984,0.0136,-0.0458,-11,24,-0.1343,0.2197
0.4417,1.2791,-5.0402,0.0156,-0.0461,-16,20,-0.1953,0.1831
0.4437,1.4326,-5.1345,0.0175,-0.0470,16,-3,0.1953,-0.0275
0.4458,1.5668,-5.2684,0.0191,-0.0482,-21,9,-0.2563,0.0824
0.4479,1.6697,-5.4252,0.0204,-0.0497,7,-28,0.0854,-0.2563
0.4500,1.7286,-5.5884,0.0211,-0.0512,26,-20,0.3174,-0.1831
0.4521,1.7322,-5.7442,0.0211,-0.0526,25,-28,0.3052,-0.2563
0.4542,1.6741,-5.8831,0.0204,-0.0539,31,8,0.3784,0.0732
0.4562,1.5545,-5.9990,0.0190,-0.0549,8,-24,0.0977,-0.2197
0.4583,1.3797,-6.0878,0.0168,-0.0557,7,-32,0.0854,-0.2930
0.4604,1.1598,-6.1493,0.0142,-0.0563,-1,-23,-0.0122,-0.2106
0.4625,0.9067,-6.1884,0.0111,-0.0567,32,-22,0.3906,-0.2014
0.4646,0.6350,-6.2158,0.0078,-0.0569,-6,-17,-0.0732,-0.1556
0.4667,0.3615,-6.2458,0.0044,-0.0572,-38,27,-0.4639,0.2472
0.4688,0.1011,-6.2923,0.0012,-0.0576,-14,14,-0.1709,0.1282
0.4708,-0.1361,-6.3650,-0.0017,-0.0583,-4,11,-0.0488,0.1007
0.4729,-0.3455,-6.4673,-0.0042,-0.0592,-10,24,-0.1221,0.2197
0.4750,-0.5254,-6.5965,-0.0064,-0.0604,-31,-28,-0.3784,-0.2563
0.4771,-0.6781,-6.7468,-0.0083,-0.0618,19,-10,0.2319,-0.0916
0.4792,-0.8085,-6.9115,-0.0099,-0.0633,-17,25,-0.2075,0.2289
0.4813,-0.9238,-7.0832,-0.0113,-0.0648,-26,-2,-0.3174,-0.0183
0.4833,-1.0333,-7.2512,-0.0126,-0.0664,8,-28,0.0977,-0.2563
0.4854,-1.1493,-7.4043,-0.0140,-0.0678,27,-28,0.3296,-0.2563
0.4875,-1.2821,-7.5336,-0.0157,-0.0690,30,6,0.3662,0.0549
0.4896,-1.4364,-7.6333,-0.0175,-0.0699,9,-24,0.1099,-0.2197
0.4917,-1.6103,-7.6996,-0.0197,-0.0705,8,-30,0.0977,-0.2747
0.4937,-1.7965,-7.7316,-0.0219,-0.0708,23,-10,0.2808,-0.0916
0.4958,-1.9841,-7.7323,-0.0242,-0.0708,-15,-22,-0.1831,-0.2014
0.4979,-2.1591,-7.7083,-0.0264,-0.0706,-7,-24,-0.0854,-0.2197
0.5000,-2.3084,-7.6687,-0.0282,-0.0702,-36,27,-0.4395,0.2472
0.5021,-2.4220,-7.6235,-0.0296,-0.0698,-1,-25,-0.0122,-0.2289
0.5042,-2.4946,-7.5810,-0.0305,-0.0694,-11,13,-0.1343,0.1190
0.5062,-2.5238,-7.5474,-0.0308,-0.0691,-11,24,-0.1343,0.2197
0.5083,-2.5100,-7.5249,-0.0306,-0.0689,-22,-26,-0.2686,-0.2380
0.5104,-2.4563,-7.5125,-0.0300,-0.0688,-6,4,-0.0732,0.0366
0.5125,-2.3696,-7.5070,-0.0289,-0.0687,-21,11,-0.2563,0.1007
0.5146,-2.2604,-7.5035,-0.0276,-0.0687,-24,-3,-0.2930,-0.0275
0.5167,-2.1433,-7.4946,-0.0262,-0.0686,8,-27,0.0977,-0.2472
0.5188,-2.0355,-7.4723,-0.0248,-0.0684,30,-24,0.3662,-0.2197
0.5208,-1.9522,-7.4313,-0.0238,-0.0680,31,9,0.3784,0.0824
0.5229,-1.9016,-7.3685,-0.0232,-0.0675,9,-23,0.1099,-0.2106
0.5250,-1.8852,-7.2818,-0.0230,-0.0667,7,-29,0.0854,-0.2655
0.5271,-1.8990,-7.1721,-0.0232,-0.0657,21,-11,0.2563,-0.1007
0.5292,-1.9350,-7.0438,-0.0236,-0.0645,-6,-21,-0.0732,-0.1923
0.5312,-1.9821,-6.9047,-0.0242,-0.0632,-2,-14,-0.0244,-0.1282
0.5333,-2.0284,-6.7650,-0.0248,-0.0619,-37,27,-0.4517,0.2472
0.5354,-2.0646,-6.6344,-0.0252,-0.0607,-1,-26,-0.0122,-0.2380
0.5375,-2.0850,-6.5208,-0.0255,-0.0597,-2,13,-0.0244,0.1190
0.5396,-2.0866,-6.4300,-0.0255,-0.0589,2,27,0.0244,0.2472
0.5417,-2.0672,-6.3640,-0.0252,-0.0583,-45,-26,-0.5493,-0.2380
0.5437,-2.0275,-6.3216,-0.0247,-0.0579,-3,-3,-0.0366,-0.0275
0.5458,-1.9728,-6.3002,-0.0241,-0.0577,-17,26,-0.2075,0.2380
0.5479,-1.9132,-6.2950,-0.0234,-0.0576,-26,-1,-0.3174,-0.0092
0.5500,-1.8628,-6.2978,-0.0227,-0.0577,26,-26,0.3174,-0.2380
0.5521,-1.8367,-6.2991,-0.0224,-0.0577,28,-23,0.3418,-0.2106
0.5542,-1.8462,-6.2915,-0.0225,-0.0576,31,11,0.3784,0.1007
0.5563,-1.8950,-6.2700,-0.0231,-0.0574,5,-26,0.0610,-0.2380
0.5583,-1.9800,-6.2310,-0.0242,-0.0570,8,-28,0.0977,-0.2563
0.5604,-2.0934,-6.1739,-0.0256,-0.0565,5,-15,0.0610,-0.1373
0.5625,-2.2246,-6.1027,-0.0272,-0.0559,-6,-21,-0.0732,-0.1923
0.5646,-2.3616,-6.0253,-0.0288,-0.0552,10,-6,0.1221,-0.0549
0.5667,-2.4920,-5.9518,-0.0304,-0.0545,-55,27,-0.6714,0.2472
0.5687,-2.6061,-5.8913,-0.0318,-0.0539,1,-23,0.0122,-0.2106
0.5708,-2.6988,-5.8507,-0.0329,-0.0536,-5,16,-0.0610,0.1465
0.5729,-2.7686,-5.8337,-0.0338,-0.0534,3,26,0.0366,0.2380
0.5750,-2.8150,-5.8407,-0.0344,-0.0535,-45,-26,-0.5493,-0.2380
0.5771,-2.8398,-5.8684,-0.0347,-0.0537,18,-8,0.2197,-0.0732
0.5792,-2.8480,-5.9129,-0.0348,-0.0541,-20,27,-0.2441,0.2472
0.5813,-2.8469,-5.9688,-0.0348,-0.0546,-34,-1,-0.4150,-0.0092
0.5833,-2.8469,-6.0273,-0.0348,-0.0552,26,-25,0.3174,-0.2289
0.5854,-2.8600,-6.0788,-0.0349,-0.0557,27,-23,0.3296,-0.2106
0.5875,-2.8948,-6.1155,-0.0353,-0.0560,31,11,0.3784,0.1007
0.5896,-2.9522,-6.1318,-0.0360,-0.0561,9,-21,0.1099,-0.1923
0.5917,-3.0256,-6.1233,-0.0369,-0.0561,8,-27,0.0977,-0.2472
0.5938,-3.1033,-6.0883,-0.0379,-0.0557,6,-21,0.0732,-0.1923
0.5958,-3.1697,-6.0292,-0.0387,-0.0552,-6,-19,-0.0732,-0.1740
0.5979,-3.2080,-5.9534,-0.0392,-0.0545,-7,-24,-0.0854,-0.2197
0.6000,-3.2017,-5.8719,-0.0391,-0.0538,-57,27,-0.6958,0.2472
0.6021,-3.1388,-5.7968,-0.0383,-0.0531,0,-21,0.0000,-0.1923
0.6042,-3.0138,-5.7387,-0.0368,-0.0525,-13,20,-0.1587,0.1831
0.6062,-2.8251,-5.7053,-0.0345,-0.0522,2,26,0.0244,0.2380
0.6083,-2.5737,-5.7001,-0.0314,-0.0522,-45,-22,-0.5493,-0.2014
0.6104,-2.2637,-5.7224,-0.0276,-0.0524,-3,-1,-0.0366,-0.0092
0.6125,-1.9043,-5.7696,-0.0232,-0.0528,-16,27,-0.1953,0.2472
0.6146,-1.5092,-5.8367,-0.0184,-0.0534,-31,3,-0.3784,0.0275
0.6167,-1.0965,-5.9144,-0.0134,-0.0541,7,-24,0.0854,-0.2197
0.6188,-0.6877,-5.9919,-0.0084,-0.0549,28,-21,0.3418,-0.1923
0.6208,-0.3029,-6.0598,-0.0037,-0.0555,31,12,0.3784,0.1099
0.6229,0.0433,-6.1105,0.0005,-0.0559,4,-26,0.0488,-0.2380
0.6250,0.3424,-6.1376,0.0042,-0.0562,7,-26,0.0854,-0.2380
0.6271,0.5905,-6.1379,0.0072,-0.0562,42,-23,0.5127,-0.2106
0.6292,0.7885,-6.1128,0.0096,-0.0560,6,-22,0.0732,-0.2014
0.6312,0.9425,-6.0690,0.0115,-0.0556,-6,-24,-0.0732,-0.2197
0.6333,1.0619,-6.0174,0.0130,-0.0551,-11,27,-0.1343,0.2472
0.6354,1.1553,-5.9699,0.0141,-0.0547,0,-19,0.0000,-0.1740
0.6375,1.2296,-5.9371,0.0150,-0.0544,-12,25,-0.1465,0.2289
0.6396,1.2891,-5.9257,0.0157,-0.0543,3,29,0.0366,0.2655
0.6417,1.3366,-5.9374,0.0163,-0.0544,-13,-27,-0.1587,-0.2472
0.6438,1.3738,-5.9692,0.0168,-0.0546,50,-4,0.6104,-0.0366
0.6458,1.4039,-6.0168,0.0171,-0.0551,-19,27,-0.2319,0.2472
0.6479,1.4318,-6.0738,0.0175,-0.0556,-50,4,-0.6104,0.0366
